"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"תל אביב - יפו",5000,243,623,413,1,412,0.24%,0.014,,51,189,1,1,11,60,3,0,65,5,1,6,9,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,244,482,333,0,333,0.00%,0.024,,41,185,0,0,1,30,0,2,58,4,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,246,611,436,0,436,0.00%,0.026,,36,231,1,0,2,62,1,4,66,7,0,12,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,247,701,485,1,484,0.21%,0.023,,44,259,3,6,8,49,1,6,79,4,1,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,248,597,424,2,422,0.47%,0.018,,47,233,2,6,4,47,3,3,43,3,0,12,8,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,249,684,436,3,433,0.69%,0.010,,51,213,2,8,5,56,3,4,43,7,2,15,11,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,250,690,477,3,474,0.63%,0.036,,32,280,2,0,4,58,4,4,52,8,0,7,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,254,608,420,0,420,0.00%,0.021,,33,222,2,6,5,50,1,12,45,5,2,18,10,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,256,596,442,0,442,0.00%,0.021,,50,249,1,2,5,40,1,10,58,3,1,9,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,257,516,355,1,354,0.28%,0.022,,40,204,0,6,3,28,3,5,41,5,0,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,258,632,467,1,466,0.21%,0.024,,146,234,10,3,2,16,10,2,12,7,0,10,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,259,519,287,1,286,0.35%,0.013,,58,112,1,1,8,30,0,1,50,4,0,6,8,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,260,525,293,0,293,0.00%,0.004,,63,119,12,0,0,30,1,4,31,9,1,7,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,261,528,393,2,391,0.51%,0.046,,27,241,0,0,0,47,2,4,55,3,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,277.2,685,447,1,446,0.22%,0.017,,49,229,0,2,3,57,3,3,69,7,0,7,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,277.3,685,449,2,447,0.45%,0.022,,43,249,4,1,5,56,1,5,49,8,1,10,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,277.4,685,439,1,438,0.23%,0.029,,32,248,2,3,1,47,1,3,52,8,2,15,7,14,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,277.5,685,411,0,411,0.00%,0.033,,40,250,0,8,6,35,1,0,32,8,4,11,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,277.6,682,434,1,433,0.23%,0.027,,46,255,1,1,9,44,3,1,46,2,0,11,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,278,711,560,1,559,0.18%,0.032,,70,346,0,1,1,49,2,0,55,11,0,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,280,714,441,1,440,0.23%,0.021,,40,243,2,2,3,46,2,2,50,8,2,10,14,12,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,281,564,374,0,374,0.00%,0.024,,35,214,2,2,4,38,1,2,37,8,1,12,4,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,283,657,423,0,423,0.00%,0.014,,55,227,1,1,5,52,1,4,51,5,0,10,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,284,614,388,0,388,0.00%,0.031,,41,234,0,1,2,25,2,5,46,8,0,11,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,285,698,461,1,460,0.22%,0.029,,39,261,0,0,3,67,0,3,50,11,0,8,7,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,286,706,413,1,412,0.24%,0.038,,34,254,3,0,1,38,1,4,39,11,1,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"תל אביב - יפו",5000,287,675,454,1,453,0.22%,0.025,,47,263,1,1,2,49,4,3,50,8,0,7,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,288,551,347,1,346,0.29%,0.015,,54,196,0,4,4,27,4,0,30,3,0,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,289,739,487,0,487,0.00%,0.042,,33,299,0,1,5,54,0,5,49,7,1,18,6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,290,689,403,6,397,1.49%,0.007,,61,181,3,5,0,34,2,30,29,15,1,13,12,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,291.1,645,361,0,361,0.00%,0.007,,71,193,3,0,1,32,1,0,28,10,1,5,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,291.2,645,360,0,360,0.00%,0.017,,43,201,1,1,7,33,2,5,39,8,0,7,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,291.3,645,391,2,389,0.51%,0.011,,55,209,0,0,1,32,1,2,44,9,2,10,12,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,291.4,645,357,1,356,0.28%,0.010,,54,192,1,3,5,35,2,2,24,7,0,7,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"תל אביב - יפו",5000,291.5,645,413,0,413,0.00%,0.025,,38,232,0,3,2,53,2,8,44,7,0,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,292,644,394,2,392,0.51%,0.024,,48,231,0,2,2,32,1,5,42,6,0,7,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,293,611,401,0,401,0.00%,0.020,,42,223,2,3,6,40,3,3,50,7,0,4,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,294,618,411,5,406,1.22%,0.023,,40,226,0,0,2,53,3,8,48,7,1,4,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,298,661,426,0,426,0.00%,0.015,,55,237,2,7,3,40,2,1,44,6,1,10,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,299,575,283,0,283,0.00%,0.035,,33,177,3,1,0,25,0,2,20,8,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,300,603,288,1,287,0.35%,0.030,,26,170,0,1,5,29,2,1,26,7,1,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,301,715,403,2,401,0.50%,0.032,,43,243,2,3,0,31,1,2,51,4,0,5,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,302,623,342,1,341,0.29%,0.009,,45,173,0,3,1,34,7,4,40,4,0,12,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,303,662,404,1,403,0.25%,0.027,,40,236,0,5,7,36,2,2,46,8,1,6,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,304,541,320,0,320,0.00%,0.011,,51,174,0,2,1,35,3,4,30,8,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,306,572,424,1,423,0.24%,0.069,,39,294,0,0,1,39,1,2,27,4,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,307,629,522,3,519,0.57%,0.024,,74,310,3,0,2,35,1,0,42,6,0,14,20,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"תל אביב - יפו",5000,310,685,569,4,565,0.70%,0.039,,91,363,4,0,1,26,4,2,39,4,0,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,311,643,497,1,496,0.20%,0.016,,99,286,2,0,4,31,0,6,42,10,0,9,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,312,553,415,0,415,0.00%,0.018,,73,243,3,0,0,28,2,1,35,9,0,7,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,315,688,508,0,508,0.00%,0.018,,115,290,3,1,1,34,3,1,25,15,0,6,2,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"תל אביב - יפו",5000,316,744,555,0,555,0.00%,0.013,,132,297,14,3,2,28,4,3,21,17,0,10,6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,317,722,521,0,521,0.00%,0.018,,148,265,18,2,0,22,5,2,14,10,0,13,8,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,318,654,480,3,477,0.63%,0.020,,107,275,11,1,0,24,1,3,17,10,0,13,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,319,678,496,1,495,0.20%,0.019,,91,288,5,0,2,35,2,6,22,11,0,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,324,686,327,1,326,0.31%,0.005,,56,165,3,3,1,35,0,0,36,5,0,7,9,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,325,563,329,3,326,0.91%,0.023,,30,183,2,4,0,34,2,4,38,8,1,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,326,606,306,2,304,0.65%,0.010,,46,164,1,2,3,27,3,2,26,8,0,8,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,327,728,385,2,383,0.52%,0.016,,50,213,2,0,4,43,1,0,41,7,0,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,330,745,386,1,385,0.26%,0.011,,55,207,2,3,3,39,3,4,33,4,0,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,331,786,265,2,263,0.75%,0.005,,63,122,2,4,3,14,1,5,20,1,1,11,6,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,333,801,326,2,324,0.61%,0.007,,81,150,2,2,1,18,1,6,22,11,0,9,16,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,334,555,359,1,358,0.28%,0.017,,42,199,1,2,5,35,3,1,39,5,0,4,15,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,335,652,384,1,383,0.26%,0.023,,37,214,5,1,5,38,1,2,53,4,1,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,336,558,318,1,317,0.31%,0.018,,31,161,0,2,4,35,4,0,50,7,2,6,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,337,552,309,0,309,0.00%,0.009,,41,153,1,0,3,33,0,2,39,5,0,13,10,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,338,595,346,2,344,0.58%,0.018,,35,177,2,1,1,54,3,3,40,5,0,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,339.1,657,382,1,381,0.26%,0.026,,29,208,3,0,3,43,5,6,54,7,0,4,11,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,339.2,657,361,1,360,0.28%,0.015,,39,190,0,0,6,37,0,5,40,10,0,14,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,339.3,657,360,1,359,0.28%,0.014,,43,186,3,0,2,45,2,1,51,6,0,5,7,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,339.4,654,376,2,374,0.53%,0.010,,54,197,4,1,4,47,3,3,35,5,0,8,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,340,734,398,3,395,0.75%,0.012,,46,196,2,0,6,40,5,3,58,10,3,7,7,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,342,663,353,0,353,0.00%,0.006,,58,180,2,0,5,30,2,4,42,3,1,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,343,640,297,1,296,0.34%,0.010,,47,161,3,2,7,20,3,3,21,8,0,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"תל אביב - יפו",5000,344,662,338,0,338,0.00%,0.009,,53,180,0,1,2,38,1,1,26,13,0,6,8,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,345,610,323,0,323,0.00%,0.021,,35,181,1,5,0,31,1,2,40,17,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,346,570,421,0,421,0.00%,0.036,,29,224,1,0,2,64,1,2,78,5,1,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,364,549,313,0,313,0.00%,0.036,,27,189,1,0,1,25,0,3,43,7,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,365,516,276,1,275,0.36%,0.036,,31,172,1,1,2,19,0,2,25,6,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,367,590,394,2,392,0.51%,0.021,,40,218,0,0,6,46,0,5,47,6,0,3,12,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,368,482,285,0,285,0.00%,0.016,,31,151,2,2,7,31,2,0,39,4,1,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,369,461,302,0,302,0.00%,0.039,,22,183,0,1,3,34,2,3,35,2,1,6,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,370,746,486,1,485,0.21%,0.023,,50,272,0,2,2,49,1,4,70,11,4,3,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,371,746,485,3,482,0.62%,0.021,,47,261,0,1,10,54,1,5,68,12,1,8,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,372,572,367,1,366,0.27%,0.027,,38,213,2,0,8,38,1,0,49,7,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"תל אביב - יפו",5000,373,588,375,3,372,0.80%,0.024,,38,211,2,2,0,41,0,3,51,4,1,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,374,605,323,2,321,0.62%,0.024,,34,185,1,0,8,34,2,1,36,3,1,3,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,378,724,395,1,394,0.25%,0.022,,47,227,0,0,3,41,3,0,40,5,1,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,379,581,339,1,338,0.29%,0.004,,58,166,0,1,3,23,2,5,38,12,1,6,12,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,380,751,392,0,392,0.00%,0.005,,62,198,5,3,4,42,1,3,35,10,0,7,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,382,751,415,1,414,0.24%,0.008,,56,208,2,3,5,50,1,3,47,10,1,2,13,10,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,383,587,366,3,363,0.82%,0.011,,59,200,2,0,4,25,3,3,35,4,1,10,6,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,384,549,356,2,354,0.56%,0.027,,33,200,1,0,3,44,0,2,49,3,0,5,4,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,386,771,484,1,483,0.21%,0.022,,40,251,2,2,5,59,7,2,71,6,2,10,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,387,711,445,2,443,0.45%,0.014,,50,233,1,0,5,51,6,6,52,3,1,15,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,388,648,411,0,411,0.00%,0.025,,38,225,0,0,6,48,0,2,64,8,0,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,391,614,387,1,386,0.26%,0.018,,40,202,0,0,10,53,2,4,49,5,2,3,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,392,685,436,0,436,0.00%,0.039,,26,256,0,4,3,54,0,1,55,5,0,8,12,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,393,623,376,1,375,0.27%,0.021,,35,191,8,1,5,42,4,2,65,4,1,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,394,739,472,1,471,0.21%,0.031,,36,269,0,5,6,50,2,6,67,4,0,8,11,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,395,774,490,1,489,0.20%,0.028,,39,269,2,3,9,51,0,4,80,5,0,8,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,396,766,494,0,494,0.00%,0.021,,49,261,0,2,6,51,0,6,82,5,1,6,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,398,723,471,0,471,0.00%,0.042,,22,242,0,5,8,56,1,2,100,3,4,7,6,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,399,740,606,1,605,0.17%,0.076,,27,367,6,0,0,43,108,5,18,15,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,427,585,368,0,368,0.00%,0.033,,26,212,3,2,5,47,2,3,48,4,1,3,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,428,607,404,0,404,0.00%,0.026,,30,211,2,10,6,44,2,5,67,5,1,7,6,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,429,777,502,1,501,0.20%,0.027,,40,260,0,6,10,66,1,1,86,7,5,4,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,430,604,412,3,409,0.73%,0.022,,51,231,3,2,8,31,0,0,63,2,3,5,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,431.1,634,388,0,388,0.00%,0.012,,50,189,3,3,7,51,1,6,60,3,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,431.2,634,386,0,386,0.00%,0.024,,36,182,1,4,12,59,0,1,69,3,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"תל אביב - יפו",5000,431.3,634,363,0,363,0.00%,0.013,,41,170,0,10,9,44,2,1,55,4,1,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
